Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C3_SS_TMK_NE08_1,PWR 9,,ANDD002PIU00,,10.10.54.2,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904826,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-27,2020-06-12 00:09:23,,4c12735a-ac06-11ea-9e76-24a52ca945ea,"NE=3145777,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ท่ามะกา,#N/A,C3
C2_SS_BAK_NE08_1,FAN 11,,CR8MM60FBXC0,139-50601,10.10.52.9,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10M6000230,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2021-06-25,2022-05-10 15:49:10,,4c12735b-ac06-11ea-9e76-24a52ca945ea,"NE=3145855,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.บางคล้า,#N/A,C2
C2_ADDC_EO_CBR_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.52.5,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000162,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12735c-ac06-11ea-9e76-24a52ca945ea,"NE=3145852,FR=1,S=8,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.2,#N/A,C2
C3_SS_BPB_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.54.1,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000168,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12735d-ac06-11ea-9e76-24a52ca945ea,"NE=3145776,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C2_ADDC_EO_CBR_NE08_1,FAN 11,,ANDD000FAN02,,10.10.52.5,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900351,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2020-06-12 00:09:23,,4c12735f-ac06-11ea-9e76-24a52ca945ea,"NE=3145852,FR=1,S=11,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.2,#N/A,C2
C1_SS_LAK_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.18,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904467,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c127360-ac06-11ea-9e76-24a52ca945ea,"NE=3145747,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ลาดหลุมแก้ว,#N/A,C1
C1_SS_SRA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.198,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000109,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2023-09-11 17:44:41,,4c127361-ac06-11ea-9e76-24a52ca945ea,"NE=3145822,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.สระบุรี 1,#N/A,C1
C1_SS_RCO_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.71,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000103,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127362-ac06-11ea-9e76-24a52ca945ea,"NE=3145806,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.โรจนะ 2,#N/A,C1
C2_EO_BOT_NE08_1,PWR 9,,ANDD002PIU00,,10.10.52.13,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904356,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c127364-ac06-11ea-9e76-24a52ca945ea,"NE=3145859,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.บ่อทอง,#N/A,C2
C1_EO_LLO_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.17,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000292,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127365-ac06-11ea-9e76-24a52ca945ea,"NE=3145746,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟอ.ลาดหลุมแก้ว,#N/A,C1
C2_SS_SNK_NE08_1,FAN 11,,ANDD000FAN02,,10.10.52.12,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900241,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2024-10-24 15:02:31,,4c127366-ac06-11ea-9e76-24a52ca945ea,"NE=3145858,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.สนามชัยเขต,#N/A,C2
C1_SS_SRA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.198,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904558,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2023-09-11 17:44:41,,4c127367-ac06-11ea-9e76-24a52ca945ea,"NE=3145822,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.สระบุรี 1,#N/A,C1
C1_SS_NPL_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.201,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908281,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c127368-ac06-11ea-9e76-24a52ca945ea,"NE=3145825,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.หนองปลิง,#N/A,C1
C1_EO_KKI_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.206,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908089,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2023-09-11 18:56:48,,4c12736a-ac06-11ea-9e76-24a52ca945ea,"NE=3145828,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.แก่งคอย,#N/A,C1
C3_EO_BPM_NE08_1,PWR 9,,ANDD002PIU00,,10.10.54.9,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907796,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c12736b-ac06-11ea-9e76-24a52ca945ea,"NE=3145784,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.บางปลาม้า,#N/A,C3
C1_ADDC_EO_AYY_NE08_2,CXP 8,,NEDD00CXPE02,,10.10.50.64,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000088,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12736c-ac06-11ea-9e76-24a52ca945ea,"NE=3145799,FR=1,S=8,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C1_SS_ARA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.51.73,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5908148,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c12736d-ac06-11ea-9e76-24a52ca945ea,"NE=3145846,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.อรัญประเทศ 1,#N/A,C1
C1_SS_BSA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.25,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904606,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c12736e-ac06-11ea-9e76-24a52ca945ea,"NE=3145754,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บางไทร,#N/A,C1
C1_EO_WNN_NE08_1,PWR 10,,ANDD002PIU00,,10.10.51.76,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904159,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c12736f-ac06-11ea-9e76-24a52ca945ea,"NE=3145849,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.วังน้ำเย็น,#N/A,C1
C1_SS_KBI_NE08_1,PWR 10,,ANDD002PIU00,,10.10.51.67,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5904561,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-23,2020-06-12 00:09:23,,4c127370-ac06-11ea-9e76-24a52ca945ea,"NE=3145840,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 1,#N/A,C1
C1_EO_SKE_NE8K_1,POWER 10,,DP22PDC1K2A1,139-50437,10.10.51.70,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6900321,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-05,2022-06-10 05:03:18,,4c127371-ac06-11ea-9e76-24a52ca945ea,"NE=3145843,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟจ.สระแก้ว,#N/A,C1
C2_EO_BOT_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.52.13,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000049,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127372-ac06-11ea-9e76-24a52ca945ea,"NE=3145859,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟย.บ่อทอง,#N/A,C2
C1_SS_TDA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.207,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000304,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2023-09-11 18:43:51,,4c127373-ac06-11ea-9e76-24a52ca945ea,"NE=3145829,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.ตาลเดี่ยว,#N/A,C1
C2_ADDC_EO_CBR_NE08_1,PWR 10,,ANDD002PIU00,,10.10.52.5,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5907917,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c127374-ac06-11ea-9e76-24a52ca945ea,"NE=3145852,FR=1,S=10,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.2,#N/A,C2
C1_SS_SRA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.198,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904188,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2023-09-11 17:44:41,,4c127377-ac06-11ea-9e76-24a52ca945ea,"NE=3145822,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.สระบุรี 1,#N/A,C1
C1_ADDC_EO_AYY_NE8K_4,FAN 11,,CR8MM60FBXC0,219-36764,10.10.50.192,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10L6000071,NA,,NULL,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2020-06-15,2023-08-29 12:03:07,,4c127378-ac06-11ea-9e76-24a52ca945ea,"NE=3145816,FR=1,S=11,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C2_ADDC_EO_CBR_NE08_1,PWR 9,,ANDD002PIU00,,10.10.52.5,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5908103,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127379-ac06-11ea-9e76-24a52ca945ea,"NE=3145852,FR=1,S=9,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.2,#N/A,C2
C1_EO_BGH_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.134,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000203,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12737a-ac06-11ea-9e76-24a52ca945ea,"NE=3145836,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟส.บางปะหัน,#N/A,C1
C1_SS_RCO_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.71,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000206,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12737b-ac06-11ea-9e76-24a52ca945ea,"NE=3145806,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.โรจนะ 2,#N/A,C1
C1_SS_BSA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.25,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000071,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12737c-ac06-11ea-9e76-24a52ca945ea,"NE=3145754,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บางไทร,#N/A,C1
C1_SS_TDA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.207,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5908360,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2023-09-11 18:43:51,,4c12737d-ac06-11ea-9e76-24a52ca945ea,"NE=3145829,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ตาลเดี่ยว,#N/A,C1
C1_ADDC_EO_AYY_NE08_2,PWR 9,,ANDD002PIU00,,10.10.50.64,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907081,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-06,2020-06-12 00:09:23,,4c12737e-ac06-11ea-9e76-24a52ca945ea,"NE=3145799,FR=1,S=9,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C3_EO_BPM_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.54.9,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000402,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12737f-ac06-11ea-9e76-24a52ca945ea,"NE=3145784,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟอ.บางปลาม้า,#N/A,C3
C1_SS_BIC_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.9,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907860,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127380-ac06-11ea-9e76-24a52ca945ea,"NE=3145739,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บางปะอิน 3,#N/A,C1
C1_SS_WNA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.51.71,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000058,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127381-ac06-11ea-9e76-24a52ca945ea,"NE=3145844,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.วัฒนานคร,#N/A,C1
C1_ADDC_EO_AYY_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.1,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5907929,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-06-08,2020-06-12 00:09:23,,4c127382-ac06-11ea-9e76-24a52ca945ea,"NE=3145757,FR=1,S=10,CP=-1",,#N/A,#N/A,ศจฟ.กฟก.1,#N/A,C1
C2_EO_BOT_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.52.13,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000184,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127383-ac06-11ea-9e76-24a52ca945ea,"NE=3145859,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟย.บ่อทอง,#N/A,C2
C1_SS_BPN_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.14,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5907974,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-06-08,2020-06-12 00:09:23,,4c127384-ac06-11ea-9e76-24a52ca945ea,"NE=3145743,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บางพูน,#N/A,C1
C1_SS_TDA_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.207,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000367,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2023-09-11 18:43:52,,4c127385-ac06-11ea-9e76-24a52ca945ea,"NE=3145829,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.ตาลเดี่ยว,#N/A,C1
C1_SS_BSA_NE08_1,PWR 10,,ANDD002PIU00,,10.10.50.25,NE08E-S6,NE08E Frame,1,10,AND2PIU REV D,,022FWWBTH5905310,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 10,2017-05-27,2020-06-12 00:09:23,,4c127386-ac06-11ea-9e76-24a52ca945ea,"NE=3145754,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางไทร,#N/A,C1
C2_EO_KOC_NE08_1,FAN 11,,ANDD000FAN02,,10.10.52.15,NE08E-S6,NE08E Frame,1,11,NED1FAN REV C,,031GCH6TH6900013,,,,00,,,Normal,NA,Unknown,03031GCH,Managed,FAN 11,2017-06-20,2020-06-12 00:09:23,,4c127387-ac06-11ea-9e76-24a52ca945ea,"NE=3145861,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟส.เกาะจันทร์,#N/A,C2
C1_EO_SBI_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,219-36652,10.10.50.197,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10L6000069,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-15,2023-09-11 22:40:24,,4c12738a-ac06-11ea-9e76-24a52ca945ea,"NE=3145821,FR=1,S=8,CP=-1",,กฟจ.สระบุรี,Ph#4,กฟจ.สระบุรี,Match,C1
C3_SS_BEA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.54.11,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000141,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12738b-ac06-11ea-9e76-24a52ca945ea,"NE=3145786,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C1_EO_PBI_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,219-37035,10.10.51.3,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",033JTY10L6000016,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2020-06-16,2023-08-23 18:42:31,,4c12738c-ac06-11ea-9e76-24a52ca945ea,"NE=3145810,FR=1,S=7,CP=-1",,Spare,Ph#4,กฟจ.ปราจีนบุรี,Not Match,C1
C1_EO_PHI_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.130,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904600,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c12738d-ac06-11ea-9e76-24a52ca945ea,"NE=3145832,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.ผักไห่,#N/A,C1
C1_EO_PTI_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.50.16,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000158,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12738e-ac06-11ea-9e76-24a52ca945ea,"NE=3145745,FR=1,S=7,CP=-1",,#N/A,#N/A,กฟจ.ปทุมธานี,#N/A,C1
C2_SS_CBA_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.52.4,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000382,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c12738f-ac06-11ea-9e76-24a52ca945ea,"NE=3145851,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.ชลบุรี 1,#N/A,C2
C1_SS_KBI_NE08_1,CXP 7,,NEDD00CXPE02,,10.10.51.67,NE08E-S6,NE08E Frame,1,7,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000118,,,,00,,,Normal,Master,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127390-ac06-11ea-9e76-24a52ca945ea,"NE=3145840,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 1,#N/A,C1
C1_SS_WAA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.203,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904559,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c127391-ac06-11ea-9e76-24a52ca945ea,"NE=3145827,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.วังน้อย,#N/A,C1
C1_SS_NYA_NE08_1,PWR 9,,ANDD002PIU00,,10.10.50.67,NE08E-S6,NE08E Frame,1,9,AND2PIU REV D,,022FWWBTH5904634,,,,00,,,Normal,NA,Unknown,03022FWW,Managed,DC POWER 9,2017-05-23,2020-06-12 00:09:23,,4c127392-ac06-11ea-9e76-24a52ca945ea,"NE=3145802,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.นครนายก 1,#N/A,C1
C1_SS_BIB_NE08_1,CXP 8,,NEDD00CXPE02,,10.10.50.3,NE08E-S6,NE08E Frame,1,8,NED2CXPE REV D,"Version 5.170 RELEASE 0001, BootROM ver V8.70.02, BootLoad ver V9.72.03",031GDX10H6000279,,,,00,,,Normal,Backup,Unknown,03031GDX,Managed,"NE08E-S6,NED2CXPE,System Control,Cross-connect and Multi-protocol Process Unit E",2017-06-20,2020-06-12 00:09:23,,4c127393-ac06-11ea-9e76-24a52ca945ea,"NE=3145756,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บางปะอิน 2,#N/A,C1
